 2864  0      1000.00000        0.00000       17.75201       32.63174        8.67145    0      -16.17363
 2865  0      1000.00000        0.00000       11.81254       29.42544        4.78117    0      -21.20659
 2866  0      1000.00000        0.00000       10.17798       36.90101        4.65147    0      -18.23116
 2867  0      1000.00000        0.00000       26.70903       71.39985       13.87308    0       -0.01502
 2868  0      1000.00000        0.00000       14.55787       32.82313        4.14973    0      -20.92305
 2869  0      1000.00000        0.00000       13.94483       31.85634        8.09912    0      -11.19726
 2870  0      1000.00000        0.00000       10.13642       32.93470        4.33346    0      -18.39846
 2871  0      1000.00000        0.00000       15.24434       51.61258        8.42104    0       -1.41855
 2872  0      1000.00000        0.00000       11.55119       31.58424        6.96925    0      -23.82771
 2873  0      1000.00000        0.00000       14.68110       36.21202        2.80033    0       -7.10062
 2874  1       628.00000        0.07895        9.45607       29.18474        4.68149    3      -11.78292
 2875  0      1000.00000        0.00000       10.54911       26.82833        4.47340    0      -24.71227
 2876  0      1000.00000        0.00000       11.22026       32.59963        5.46834    0      -23.88075
 2877  0      1000.00000        0.00000       16.55415       30.92685        5.70401    0      -15.84839
 2878  0      1000.00000        0.00000       13.24995       28.47177        7.33596    0      -15.46994
 2879  0      1000.00000        0.00000        8.40280       31.60898        6.08378    0      -16.88352
 2880  0      1000.00000        0.00000       11.04105       33.29360        4.06794    0      -21.14799
 2881  0      1000.00000        0.00000       17.63827       35.08568        5.32626    0      -13.57460
 2882  0      1000.00000        0.00000       48.26260      123.84494       20.27378    0       -0.00018
 2883  0      1000.00000        0.00000       19.74530       52.81868       11.45586    0       -0.04098
 2884  0      1000.00000        0.00000       12.48276       33.22692        6.67793    0      -18.20045
 2885  0      1000.00000        0.00000       12.42245       28.19370        5.18724    0      -18.46971
 2886  0      1000.00000        0.02632       11.63692       30.68969        5.62952    1      -17.24776
 2887  0      1000.00000        0.00000       12.94008       31.92218        2.12722    0       -8.28528
 2888  0      1000.00000        0.02632        9.07302       38.73478        5.26442    1      -17.94810
 2889  0      1000.00000        0.00000       11.88174       27.49213        5.74449    0      -25.60703
 2890  0      1000.00000        0.00000        8.18988       26.85455        4.48262    0      -26.87484
 2891  0      1000.00000        0.00000       13.35379       30.55475        7.56356    0       -7.49944
 2892  0      1000.00000        0.00000       31.72279       87.18981       12.35671    0       -0.01379
 2893  0      1000.00000        0.00000        7.43737       28.69447        5.77573    0      -26.07694
 2894  0      1000.00000        0.00000       16.82373       35.23329        4.64212    0      -14.82528
 2895  0      1000.00000        0.00000       41.38031      103.51257       19.27423    0       -0.00041
 2896  1       685.00000        0.07895       12.59414       28.21003        5.30613    3      -21.34941
 2897  0      1000.00000        0.02632       15.41878       25.71968        4.76065    1      -25.76638
 2898  0      1000.00000        0.00000       11.17070       38.68750        6.23117    0      -14.33653
 2899  0      1000.00000        0.00000       13.68755       33.34209        7.51451    0      -20.53944
 2900  1       658.00000        0.07895       14.91281       25.93467        5.28562    3      -15.27840
 2901  0      1000.00000        0.00000       10.81285       36.86084        6.71404    0      -16.13298
 2902  1       968.00000        0.07895        9.22407       27.68767        4.44383    3      -25.16329
 2903  1       568.00000        0.07895       11.29923       33.90437        4.99397    3       -7.26413
 2904  0      1000.00000        0.00000       17.39498       30.35126        7.25732    0      -16.71199
 2905  0      1000.00000        0.00000       31.87736       81.38464       14.44442    0       -0.01467
 2906  0      1000.00000        0.00000       15.89470       29.28843        4.70313    0      -16.69234
 2907  0      1000.00000        0.00000       14.17940       31.59175        7.06555    0      -15.42135
 2908  1       649.00000        0.10526       10.85014       29.23777        3.11708    4      -17.00272
 2909  1       682.00000        0.07895       10.58318       35.21991        2.92713    3       -6.01649
 2910  0      1000.00000        0.00000       11.43790       39.55393        5.57284    0      -13.35221
 2911  0      1000.00000        0.02632       13.89545       28.03436        5.55003    1      -28.21531
 2912  0      1000.00000        0.00000       13.55747       35.18184        4.74000    0      -18.72051
 2913  1       668.00000        0.07895       11.47289       31.14356        6.63087    3      -10.52762
 2914  1       246.00000        0.07895       11.39925       29.86293        3.95176    3      -18.79377
 2915  0      1000.00000        0.00000       12.88488       33.79842        5.38151    0      -14.10949
 2916  0      1000.00000        0.00000       13.20015       38.91308        8.48273    0      -12.95879
 2917  0      1000.00000        0.00000       25.49211       68.36733       10.91719    0        0.00604
 2918  1        97.00000        0.10526       10.30381       28.39181        4.55949    4      -14.35395
 2919  0      1000.00000        0.00000        8.61989       38.16458        5.19610    0      -13.99587
 2920  1       827.00000        0.07895        7.28140       34.04536        2.95494    3      -14.23125
 2921  0      1000.00000        0.02632       14.09026       31.29428        4.79740    1       -9.76183
 2922  0      1000.00000        0.00000       10.72874       27.33537        4.67123    0      -15.32396
 2923  0      1000.00000        0.00000       29.17555       73.31709       13.38178    0       -0.00704
 2924  0      1000.00000        0.00000       18.29913       28.51187        3.84611    0      -12.99224
 2925  0      1000.00000        0.00000       14.75471       37.82008        5.97095    0      -10.65925
 2926  0      1000.00000        0.00000       13.47125       32.70716        4.58762    0      -10.75048
 2927  1       323.00000        0.10526        9.49419       29.24996        4.94329    4      -11.06901
 2928  0      1000.00000        0.00000        6.87980       32.93293        4.83517    0      -20.53289
 2929  0      1000.00000        0.00000       14.68048       29.49457        5.63834    0       -9.77244
 2930  1       288.00000        0.07895       10.83937       32.07817        6.74988    3       -7.16962
 2931  0      1000.00000        0.00000       18.14857       33.60878        6.48043    0       -9.35246
 2932  1        62.00000        0.10526       10.05807       32.37073        1.79881    4      -19.02250
 2933  1       711.00000        0.07895        9.50947       26.41777        3.15340    3      -16.69667
 2934  0      1000.00000        0.00000        8.39872       30.88938        3.94243    0       -4.92353
 2935  0      1000.00000        0.00000       16.60859       33.37209        5.56081    0      -23.19779
 2936  1       189.00000        0.07895       13.36374       26.62539        6.64367    3      -13.98614
 2937  0      1000.00000        0.02632       14.22904       34.20818        5.32424    1      -15.86259
 2938  0      1000.00000        0.00000       18.91281       34.67758        7.29279    0       -8.95680
 2939  0      1000.00000        0.00000       15.76900       29.32939        7.22027    0      -19.68566
 2940  0      1000.00000        0.00000       13.05184       34.82307        7.69858    0      -16.85404
 2941  0      1000.00000        0.00000       14.27486       30.19603        8.07599    0      -17.92127
 2942  0      1000.00000        0.00000       19.10598       55.02086       11.29006    0       -0.06726
 2943  0      1000.00000        0.00000       14.67822       31.78533        5.53025    0      -19.93876
 2944  0      1000.00000        0.00000       17.32246       31.48564        9.61737    0      -14.70206
 2945  1       330.00000        0.07895       13.13433       33.03061        5.17712    3      -18.35100
 2946  0      1000.00000        0.00000       10.91814       27.48565        8.14872    0      -22.67054
 2947  0      1000.00000        0.02632        6.68301       29.60700        2.15846    1      -26.71959
 2948  0      1000.00000        0.00000       16.56316       31.65247        4.58846    0      -19.86125
 2949  0      1000.00000        0.00000       11.15839       39.19643        7.05408    0       -8.21598
 2950  0      1000.00000        0.00000       13.41842       31.63262        7.88295    0      -22.72714
 2951  1       709.00000        0.13158       11.75962       30.49257        5.11332    5       -9.13907
 2952  0      1000.00000        0.00000       18.66190       49.20420        6.61111    0       -0.74855
 2953  1       323.00000        0.07895       14.32998       26.43031        6.45433    3      -21.11239
 2954  0      1000.00000        0.02632       13.19101       32.71642        5.91284    1      -16.96578
 2955  0      1000.00000        0.00000       14.22043       31.18712        4.14899    0       -4.47291
 2956  1       106.00000        0.07895        8.14565       34.74860        4.84025    3      -14.82431
 2957  0      1000.00000        0.00000       11.89689       39.56372        4.04023    0      -18.99314
 2958  0      1000.00000        0.02632       12.37883       30.87024        7.30985    1      -16.60272
 2959  0      1000.00000        0.00000       33.55557       84.60222       15.14451    0       -0.00543
 2960  0      1000.00000        0.00000       11.58861       29.17672        9.15062    0      -23.79095
 2961  0      1000.00000        0.02632       13.35078       25.63028        5.78105    1      -24.30071
 2962  0      1000.00000        0.00000       20.05458       30.92248        8.43568    0       -7.56240
 2963  0      1000.00000        0.00000       14.03131       28.94527        7.58807    0      -22.26125
 2964  0      1000.00000        0.00000       12.92122       33.65797        4.92096    0       -7.56310
 2965  0      1000.00000        0.00000       36.48825       94.35945       17.98951    0       -0.00241
 2966  1       660.00000        0.07895        9.86969       33.97780        5.23416    3      -12.43997
 2967  0      1000.00000        0.00000       10.15811       31.99718        5.61420    0      -16.57823
 2968  1       607.00000        0.10526        6.75905       30.94815        4.79637    4      -17.98264
 2969  0      1000.00000        0.00000       12.23634       31.39700        3.71270    0      -15.53958
 2970  0      1000.00000        0.00000        9.81944       30.81534        6.48767    0      -27.04340
 2971  0      1000.00000        0.00000       10.99490       30.96412        4.88375    0      -20.42171
 2972  0      1000.00000        0.00000       15.66613       30.38482        5.26585    0      -16.58124
 2973  0      1000.00000        0.00000       14.49913       28.84544        5.57583    0      -17.34064
 2974  0      1000.00000        0.00000       16.41999       39.22088        6.07722    0      -15.88106
 2975  0      1000.00000        0.00000       17.19118       32.56560        7.64438    0       -4.58862
 2976  0      1000.00000        0.05263       10.09755       22.47130        5.96340    2      -26.87810
 2977  0      1000.00000        0.00000       16.04300       26.82475        8.44335    0      -13.63829
 2978  1       590.00000        0.07895       11.89597       33.56922        5.73993    3      -19.16310
 2979  0      1000.00000        0.00000       19.35159       28.85828        9.11625    0      -11.20418
 2980  0      1000.00000        0.00000       16.44823       30.48119        7.58952    0      -23.77721
 2981  0      1000.00000        0.00000       18.70660       25.53647        8.54935    0      -17.63823
 2982  0      1000.00000        0.00000       22.66441       60.09694       11.91214    0       -0.48550
 2983  0      1000.00000        0.00000       11.62876       35.07014        6.15626    0      -13.48166
 2984  0      1000.00000        0.00000       17.68927       33.67149        5.99002    0       -4.97500
 2985  0      1000.00000        0.00000       15.81645       31.99580        4.63363    0      -19.63764
 2986  0      1000.00000        0.00000       13.81296       31.79342        2.84959    0      -15.10669
 2987  0      1000.00000        0.00000       31.51488       87.29063       13.83066    0       -0.00293
 2988  0      1000.00000        0.00000       21.58265       69.11129        8.68773    0       -0.18275
 2989  1       731.00000        0.07895       10.85294       31.60193        2.93472    3      -18.75529
 2990  0      1000.00000        0.00000       13.62555       30.63329        2.48878    0      -21.88882
 2991  0      1000.00000        0.00000       15.59931       33.82231        9.85305    0       -9.99717
 2992  1       352.00000        0.13158        8.50649       33.34124        4.03129    5      -13.92165
 2993  1       492.00000        0.07895       13.71297       28.18170        4.52202    3      -23.36178
 2994  0      1000.00000        0.00000       12.30388       39.24724        5.21193    0      -15.10780
 2995  0      1000.00000        0.00000       16.93236       29.36745        8.25292    0      -15.24861
 2996  0      1000.00000        0.02632       12.34606       34.72419        7.26961    1      -26.24866
 2997  0      1000.00000        0.00000       17.95986       44.68229       10.82063    0       -0.11565
 2998  1       765.00000        0.07895       10.24634       34.08792        4.56796    3      -22.07387
 2999  1       249.00000        0.07895       11.32029       34.32791        4.85969    3      -12.92382
 3000  0      1000.00000        0.00000       15.34960       28.69622        5.25228    0       -8.06853
 3001  0      1000.00000        0.00000       12.07264       49.07789        7.74600    0       -1.35629
 3002  1       631.00000        0.07895       12.14618       27.70499        2.59648    3      -19.37590
 3003  0      1000.00000        0.00000       27.46845       67.21644       11.24086    0       -0.07330
 3004  1       442.00000        0.07895        9.72342       29.98271        7.25262    3      -18.55238
 3005  0      1000.00000        0.00000       23.70413       59.69809       10.42014    0       -0.37783
 3006  0      1000.00000        0.00000       36.91947       98.99861       16.24878    0       -0.00140
 3007  0      1000.00000        0.00000        9.20201       29.38134        8.05480    0      -21.51538
 3008  0      1000.00000        0.00000        8.57267       30.87785        2.70130    0      -21.92269
 3009  1        70.00000        0.15789       11.80749       26.12241        5.42223    6      -14.95385
 3010  1       483.00000        0.10526        6.43019       32.28648        2.12031    4      -15.30247
 3011  0      1000.00000        0.00000       13.98684       28.53180        5.97605    0      -15.51043
 3012  0      1000.00000        0.02632       10.91698       27.12805        3.04166    1      -24.56803
 3013  1       542.00000        0.07895       13.42023       24.95892        7.05083    3      -27.89142
 3014  0      1000.00000        0.00000       40.59874      106.66614       18.66088    0       -0.00088
 3015  0      1000.00000        0.00000       10.16343       34.05812        6.79921    0      -22.62971
 3016  1       658.00000        0.10526        8.61761       32.93351        1.95735    4       -8.89524
 3017  0      1000.00000        0.00000        9.37479       32.04045        3.28307    0      -23.64748
 3018  0      1000.00000        0.00000       17.05936       29.79310        5.04188    0      -15.68435
 3019  1       493.00000        0.10526        6.57172       35.54270        2.78145    4      -14.80125
 3020  0      1000.00000        0.00000       12.07085       27.99553        3.90187    0      -13.56990
 3021  0      1000.00000        0.00000       16.75265       33.40557        7.89097    0      -19.06521
 3022  1       798.00000        0.13158        6.31933       26.30729        2.45685    5      -20.51393
 3023  0      1000.00000        0.00000       13.63985       29.88480        4.92096    0      -20.19186
 3024  0      1000.00000        0.00000       11.15734       33.08241        4.54684    0      -22.46304
 3025  0      1000.00000        0.00000       16.38883       30.14424        6.31315    0      -13.32989
 3026  0      1000.00000        0.00000       12.76539       33.25255        5.00591    0      -21.70592
 3027  0      1000.00000        0.00000       12.66216       31.48175        6.05493    0      -12.45753
 3028  0      1000.00000        0.00000       13.32559       31.69415        8.04537    0      -28.87160
 3029  0      1000.00000        0.02632       12.07718       30.01347        5.33896    1      -21.61507
 3030  0      1000.00000        0.00000       25.65781       60.92809       11.31779    0       -0.03272
 3031  0      1000.00000        0.00000       17.94496       33.68539        9.59581    0      -13.51983
 3032  0      1000.00000        0.00000       38.52819      104.67927       17.17366    0       -0.00153
 3033  0      1000.00000        0.00000       14.39454       32.00130        6.30399    0      -25.22467
 3034  0      1000.00000        0.00000       42.93126      112.67215       19.20485    0       -0.00049
 3035  1       896.00000        0.07895       12.00684       25.12051        2.40471    3      -19.83688
 3036  0      1000.00000        0.00000       14.68405       27.00106        5.32178    0      -24.38274
 3037  0      1000.00000        0.00000       37.31587       92.78897       16.93294    0       -0.00014
 3038  0      1000.00000        0.00000       11.82649       40.33651        5.53780    0      -14.93530
 3039  0      1000.00000        0.00000        8.65664       30.16290        4.94532    0      -12.30621
 3040  1       246.00000        0.10526        7.10701       29.81549        3.40125    4      -11.60314
 3041  0      1000.00000        0.00000       13.00269       32.63729        4.59604    0      -21.49369
 3042  0      1000.00000        0.00000       17.46047       54.64938        7.65353    0       -0.47303
 3043  0      1000.00000        0.02632       11.37655       34.93798        5.97364    1      -13.87556
 3044  1       767.00000        0.07895       11.06295       33.68404        5.45247    3      -10.54767
 3045  0      1000.00000        0.00000       10.96289       36.72586        3.19626    0      -16.25219
 3046  1       459.00000        0.07895       13.77447       24.53136        5.32146    3      -12.17050
 3047  0      1000.00000        0.02632       14.36702       28.12026        6.96475    1      -19.30467
 3048  1       926.00000        0.07895       11.71005       31.37543        2.45392    3      -13.50000
 3049  0      1000.00000        0.00000       18.65049       31.09450        5.14362    0      -14.44382
 3050  0      1000.00000        0.02632        7.42682       30.30721        7.64201    1      -17.11396
 3051  0      1000.00000        0.00000        8.63646       35.94352        3.41736    0      -17.37071
 3052  0      1000.00000        0.00000       15.54429       31.87200        6.28943    0      -16.49110
 3053  0      1000.00000        0.00000       18.73175       33.71043        8.70340    0       -8.59896
 3054  0      1000.00000        0.00000       13.21356       31.97983        7.71825    0      -11.36831
 3055  0      1000.00000        0.00000       12.27474       33.39042        1.67391    0      -25.06435
 3056  1       388.00000        0.07895       10.58441       32.17183        4.53524    3      -16.44064
 3057  0      1000.00000        0.00000        9.34880       33.74842        5.07800    0      -20.65727
 3058  0      1000.00000        0.00000       16.77801       31.96738        8.62441    0      -16.05610
 3059  0      1000.00000        0.00000       10.94301       34.16375        7.53929    0       -9.88412
 3060  0      1000.00000        0.00000       12.70633       30.47025        5.49489    0      -17.84519
 3061  0      1000.00000        0.02632       13.42106       28.02272        4.64733    1      -32.49449
 3062  1       579.00000        0.07895       11.85736       29.78668        3.80513    3       -8.89565
 3063  0      1000.00000        0.00000       16.37616       33.81885        6.72625    0       -4.35024
 3064  0      1000.00000        0.00000       11.74194       33.66146        7.24012    0      -18.39592
 3065  0      1000.00000        0.00000       15.80137       35.24401        8.13425    0      -16.61182
 3066  0      1000.00000        0.02632       10.86355       29.34870        4.53483    1      -14.14214
 3067  0      1000.00000        0.00000       11.60519       35.37262        4.76320    0      -18.12035
 3068  0      1000.00000        0.00000       33.23227       88.53756       13.42899    0       -0.01565
 3069  0      1000.00000        0.00000       13.67748       31.21352        3.27678    0       -9.10704
 3070  1       510.00000        0.07895       12.41824       33.75576        5.71001    3       -4.47357
 3071  0      1000.00000        0.00000       15.55650       42.55838        6.20034    0       -2.97608
 3072  1       900.00000        0.10526       10.28528       25.68785        4.37329    4      -24.10837
 3073  0      1000.00000        0.00000       11.51182       22.82376        6.62678    0      -16.28287
 3074  1       815.00000        0.07895       13.82861       31.55676        1.94636    3      -12.20339
 3075  0      1000.00000        0.00000       15.49089       28.73122        4.75288    0      -23.61328
 3076  0      1000.00000        0.00000       14.13866       35.10554        5.09635    0      -17.46798
 3077  1       254.00000        0.07895       11.54882       32.64414        1.26130    3      -13.37121
 3078  0      1000.00000        0.00000       10.61616       35.98021        8.02542    0      -12.48025
 3079  0      1000.00000        0.00000        8.41586       37.23688        6.98134    0      -18.55280
 3080  0      1000.00000        0.00000       33.03857       83.67626       16.06099    0       -0.00022
 3081  0      1000.00000        0.00000       26.04118       63.86456       11.13897    0       -0.03984
 3082  0      1000.00000        0.00000        8.61088       30.66049        6.23817    0      -15.33306
 3083  0      1000.00000        0.05263        9.42058       31.55317        6.01656    2      -21.40050
 3084  0      1000.00000        0.02632        7.96562       30.92919        4.55980    1      -22.79788
 3085  0      1000.00000        0.00000       32.87392       86.31690       14.57450    0       -0.02273
 3086  1       823.00000        0.07895       13.27443       30.06961        7.10860    3       -9.96968
 3087  0      1000.00000        0.00000       12.97626       31.71910        4.22521    0      -28.43758
 3088  1       574.00000        0.07895        9.43497       27.43606        0.80148    3      -28.43648
 3089  0      1000.00000        0.00000       18.23322       35.12638        2.83476    0       -6.22409
 3090  0      1000.00000        0.00000       13.94722       38.13696        1.52930    0       -3.86328
 3091  0      1000.00000        0.00000       41.14603      107.06939       18.13454    0       -0.00098
 3092  1       731.00000        0.07895       10.84616       30.61460        6.45553    3      -10.52133
 3093  1       241.00000        0.07895       12.35344       28.69716        5.44959    3      -11.04051
 3094  0      1000.00000        0.00000        9.75912       36.45348        7.32636    0      -17.96414
 3095  0      1000.00000        0.00000        9.26798       34.38082        1.02641    0      -24.49198
 3096  0      1000.00000        0.00000       43.24600      112.87875       17.99714    0       -0.00039
 3097  0      1000.00000        0.00000       19.21413       30.13220        5.32127    0      -11.87431
 3098  0      1000.00000        0.02632       12.86516       26.96783        6.01714    1      -12.99239
 3099  0      1000.00000        0.00000       15.09087       28.21338        4.29435    0      -11.03372
 3100  0      1000.00000        0.00000       12.90373       32.93421        6.40112    0       -7.55600
 3101  0      1000.00000        0.00000       16.15899       31.69979        8.94085    0       -5.55814
 3102  0      1000.00000        0.00000       15.57902       29.98741        5.45719    0      -26.88549
 3103  0      1000.00000        0.00000        9.65902       29.37033        4.67807    0      -20.81640
 3104  0      1000.00000        0.00000       33.79785       83.18769       16.78340    0       -0.00063
 3105  0      1000.00000        0.00000       18.10614       38.40343        2.66409    0       -4.05938
 3106  0      1000.00000        0.00000       15.95793       30.83464        5.01021    0      -10.40992
 3107  1       735.00000        0.10526        5.64787       34.64024        6.86698    4      -17.68605
 3108  0      1000.00000        0.00000       15.55841       37.11861        3.59708    0       -5.91742
 3109  0      1000.00000        0.00000       18.21595       28.17440        7.90313    0      -17.31465
 3110  0      1000.00000        0.00000       15.98109       43.12273        8.87611    0       -2.32859
 3111  1       138.00000        0.15789       12.30457       24.80414        1.53801    6      -23.34743
 3112  0      1000.00000        0.00000       12.51938       32.22809        5.73998    0      -20.64872
 3113  0      1000.00000        0.02632       13.78839       31.77367        7.13168    1      -21.30416
 3114  0      1000.00000        0.00000       12.91878       30.94421        2.43187    0      -25.75721
 3115  0      1000.00000        0.02632       10.58435       28.89093        3.31565    1      -21.04796
 3116  0      1000.00000        0.00000       15.17653       30.53542        5.33599    0      -21.96870
 3117  0      1000.00000        0.00000       14.65920       29.89096        6.12804    0      -22.99361
 3118  1       367.00000        0.07895        8.77811       24.78127        3.78815    3      -23.25354
 3119  0      1000.00000        0.02632       10.43443       33.38814        4.31951    1      -24.06525
 3120  0      1000.00000        0.00000        9.83612       27.23427        7.45722    0      -16.41064
 3121  0      1000.00000        0.02632       11.31932       27.75882        1.07702    1      -15.38090
 3122  1       742.00000        0.07895        9.45467       31.57819        7.79663    3      -16.13778
 3123  0      1000.00000        0.00000       24.60998       62.89171       10.86588    0       -0.07388
 3124  0      1000.00000        0.00000       15.29151       28.95163        1.97338    0      -15.98378
 3125  0      1000.00000        0.00000       15.42476       27.76660        6.82380    0      -22.72626
 3126  0      1000.00000        0.00000       12.00914       36.19398        5.79812    0      -18.73019
 3127  0      1000.00000        0.00000       15.73828       33.95836        5.23689    0      -16.58698
 3128  0      1000.00000        0.00000       26.35105       72.33794       10.35452    0       -0.01647
 3129  0      1000.00000        0.02632       12.76685       28.56936        3.79812    1      -32.63509
 3130  0      1000.00000        0.05263       12.69337       24.97246        3.69051    2      -25.14517
 3131  0      1000.00000        0.02632       14.41465       30.49098        4.85541    1       -7.85898
 3132  0      1000.00000        0.00000       55.93210      135.64350       24.90552    0       -0.00001
 3133  0      1000.00000        0.00000       16.54370       27.34540        8.14782    0      -18.47117
 3134  0      1000.00000        0.00000       17.91357       25.47447        6.46219    0      -15.03209
 3135  0      1000.00000        0.00000       40.65011      107.84813       15.35539    0       -0.00153
 3136  1       106.00000        0.07895        7.49633       33.91978        5.96681    3      -14.60981
 3137  0      1000.00000        0.00000       18.17212       31.39630        4.06175    0       -9.84002
 3138  0      1000.00000        0.02632       11.90893       32.83810        8.83205    1      -18.62690
 3139  0      1000.00000        0.00000       11.99235       27.77557        7.67365    0      -13.53052
 3140  0      1000.00000        0.00000        9.97829       33.59399        8.23543    0      -24.08856
 3141  0      1000.00000        0.00000       28.22327       77.07448       12.19836    0       -0.02105
 3142  0      1000.00000        0.00000       15.95272       31.56466        4.41820    0      -16.33424
 3143  0      1000.00000        0.00000       10.50734       40.20368        7.28707    0      -13.09932
 3144  0      1000.00000        0.00000       15.79505       36.08690        6.84516    0      -19.32120
 3145  0      1000.00000        0.00000       11.50134       28.32534        6.20825    0      -19.83504
 3146  1        54.00000        0.07895       10.27373       29.68095        5.86133    3      -19.87141
 3147  1        38.00000        0.07895        8.80301       31.38066        2.10556    3      -11.60258
 3148  1       343.00000        0.07895       10.86632       31.58895        4.86935    3      -15.82739
 3149  0      1000.00000        0.00000       32.75400       83.33780       16.61459    0       -0.00358
 3150  0      1000.00000        0.00000       13.05217       31.82981        6.04655    0      -17.64741
 3151  1       778.00000        0.10526        6.68497       31.73650        4.22097    4      -11.88540
 3152  0      1000.00000        0.00000       22.41810       55.59029        8.97587    0       -0.35058
 3153  0      1000.00000        0.00000       12.70060       31.47507        3.51957    0      -18.77195
 3154  0      1000.00000        0.00000       18.97981       55.21434       10.84682    0        0.05896
 3155  0      1000.00000        0.00000       13.51630       36.70683        2.24404    0      -17.91675
 3156  0      1000.00000        0.00000       17.15835       28.41734        7.75014    0      -14.71865
 3157  0      1000.00000        0.00000        8.35042       30.69310        2.37037    0      -16.24200
 3158  1       315.00000        0.13158        5.36466       32.92837        5.77149    5       -8.49740
 3159  0      1000.00000        0.00000       27.01899       67.07710       12.36130    0        0.00062
 3160  0      1000.00000        0.00000       12.42050       34.74787        6.89861    0      -15.56556
 3161  0      1000.00000        0.00000       30.92268       80.67036       15.18228    0       -0.00111
 3162  0      1000.00000        0.00000        8.17610       31.80839        6.73851    0      -23.30934
 3163  0      1000.00000        0.00000       19.13515       29.50965        3.81943    0      -16.68809
 3164  0      1000.00000        0.00000       14.92354       29.50204        5.35342    0       -9.93054
 3165  0      1000.00000        0.00000        7.07824       29.14243        4.25450    0      -23.13818
 3166  0      1000.00000        0.00000       20.32361       33.17236        7.66515    0      -10.97171
 3167  0      1000.00000        0.00000        8.13798       32.69564        3.08645    0      -10.44445
 3168  0      1000.00000        0.00000       11.38289       28.42514        6.19408    0      -12.00677
 3169  0      1000.00000        0.00000       10.61202       32.34258        4.97020    0      -24.34515
 3170  0      1000.00000        0.00000       19.35727       28.80440       11.10914    0      -15.75281
 3171  1       248.00000        0.07895       11.95208       33.11461        2.56426    3      -22.05227
 3172  0      1000.00000        0.00000        9.97027       32.36862        7.04405    0      -18.29688
 3173  0      1000.00000        0.00000       34.89417       88.18621       15.33219    0       -0.00208
 3174  0      1000.00000        0.00000       26.00709       63.30682       11.86475    0       -0.03141
 3175  0      1000.00000        0.00000       10.35948       37.86785        7.10085    0      -17.48771
 3176  0      1000.00000        0.00000       14.95127       29.54225        8.31015    0       -4.89955
 3177  1       591.00000        0.10526       11.06991       30.36454        1.73502    4      -13.35678
 3178  1        47.00000        0.07895       12.05961       33.80950        5.46255    3      -14.16028
 3179  0      1000.00000        0.00000        9.47381       30.19410        4.20223    0      -15.61779
 3180  0      1000.00000        0.00000       16.79913       33.96364        8.04772    0       -6.52668
 3181  0      1000.00000        0.00000       18.33230       29.61977        4.31999    0      -13.30991
 3182  0      1000.00000        0.00000        7.58401       30.04401        4.26650    0      -14.92206
 3183  0      1000.00000        0.00000       18.48955       30.78766        6.25344    0      -12.35817
 3184  0      1000.00000        0.00000       11.56526       34.59677        3.18870    0      -14.20714
 3185  0      1000.00000        0.00000       13.28404       20.97946        8.01878    0      -28.87004
 3186  0      1000.00000        0.02632       11.85159       30.62031        8.82045    1      -22.21931
 3187  0      1000.00000        0.00000       15.15120       30.44202        4.86598    0      -21.02422
 3188  0      1000.00000        0.00000       16.70803       31.81443        6.82389    0       -9.61097
 3189  0      1000.00000        0.00000       13.45863       27.79189        5.40040    0      -23.93503
 3190  0      1000.00000        0.00000       13.11882       30.99275        2.88471    0      -25.87183
 3191  0      1000.00000        0.00000       16.76329       30.78648        7.99175    0      -24.50120
 3192  0      1000.00000        0.00000        6.17659       31.20669        2.93391    0      -23.62176
 3193  0      1000.00000        0.00000       32.21844       83.74095       13.94790    0       -0.00079
 3194  0      1000.00000        0.00000       12.51397       29.88587        4.40327    0      -26.71637
 3195  0      1000.00000        0.00000       33.60825       84.84884       16.89991    0       -0.00080
 3196  0      1000.00000        0.00000       10.27603       25.43604        3.77385    0      -18.97660
 3197  1       272.00000        0.10526        5.86526       28.95366        3.82272    4       -7.78187
 3198  0      1000.00000        0.00000       32.16341       84.46450       15.55937    0       -0.00391
 3199  1       240.00000        0.10526       11.13968       31.83196        2.45160    4      -14.65655
 3200  0      1000.00000        0.00000        8.04123       33.36730        6.83311    0      -22.13928
 3201  1       933.00000        0.10526       10.37358       30.99108        3.88432    4      -15.72498
 3202  0      1000.00000        0.00000       11.51803       35.45700        2.33172    0      -20.72104
 3203  0      1000.00000        0.00000       11.84072       30.02254        4.33339    0       -8.58589
 3204  0      1000.00000        0.02632       14.14945       27.63283        6.41629    1      -28.86936
 3205  0      1000.00000        0.00000       36.54613       98.99514       14.76938    0       -0.00310
 3206  0      1000.00000        0.00000       15.11855       28.49858        6.12978    0      -15.55089
 3207  0      1000.00000        0.00000       47.25436      121.25293       18.00591    0       -0.00041
 3208  0      1000.00000        0.00000       14.02544       32.14846        2.70677    0      -12.55750
 3209  0      1000.00000        0.00000       20.00769       36.99019        7.74484    0       -3.22022
 3210  0      1000.00000        0.00000       24.36701       61.88527       12.85655    0       -0.00001
 3211  0      1000.00000        0.00000        7.12916       38.36421        5.27623    0       -9.33388
 3212  0      1000.00000        0.00000       32.04180       89.27329       13.27852    0       -0.00269
 3213  0      1000.00000        0.02632       12.61423       27.40832        3.09121    1      -30.52599
 3214  0      1000.00000        0.00000       12.56583       27.43597        4.56932    0      -15.31944
